ID,Name,Age,Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
177126,M. Leye,34,74,74,67,59,68,67,73,84,72,68,71,73,71,9,16,13,15,6,80,177126,37,78,58,69,28,70,83,68,73,71,33,68,75,35,71,75,69
221671,Lee Jae Sung,24,74,79,69,73,76,62,73,75,65,65,71,64,58,14,7,15,6,8,66,221671,63,57,74,67,60,44,71,72,76,65,43,67,85,50,63,79,64
163303,G. Whelan,33,74,74,32,81,68,66,71,71,71,70,65,61,75,10,13,16,16,11,64,163303,78,68,70,62,74,65,61,75,74,70,70,50,68,76,73,62,59
137960,Y. Jouffre,32,74,74,66,59,69,74,78,68,75,78,73,62,77,11,16,6,12,10,62,137960,48,50,76,70,36,77,72,72,78,72,37,69,66,43,47,74,60
226536,O. Colley,24,74,80,60,82,59,44,59,66,44,38,42,28,37,8,7,7,14,13,75,226536,67,65,65,31,69,33,28,71,67,41,78,81,79,73,87,32,24
159977,A. Desenda,29,74,74,81,46,64,70,76,71,76,67,74,70,76,15,13,12,10,9,54,159977,38,67,59,52,39,57,74,74,76,52,41,77,48,52,52,73,67
156650,Y. Gouffran,31,74,74,76,56,79,76,75,78,68,67,75,72,49,16,8,13,9,10,76,156650,41,74,71,66,51,77,71,76,75,77,42,71,70,53,75,71,76
192490,Juan Villar,29,74,74,85,69,86,68,71,67,70,77,74,73,73,6,6,7,7,12,63,192490,35,88,58,63,28,70,74,73,68,73,29,89,74,26,64,69,68
181483,M. Jedinák,32,74,74,47,86,48,63,69,73,59,59,55,59,75,13,7,15,15,15,71,181483,80,57,65,73,76,72,52,72,67,81,70,51,74,77,85,67,63
167661,J. Méndez,32,74,74,60,80,71,53,75,63,66,70,72,62,71,12,6,15,6,16,65,167661,62,70,71,69,67,54,71,76,77,75,61,65,77,66,75,73,46
112365,R. Cohade,32,74,74,62,78,67,65,76,74,73,74,73,61,71,6,16,16,15,9,68,112365,71,70,76,75,58,74,71,77,78,73,60,47,68,70,70,77,65
143598,L. Pocrnjic,35,74,74,28,28,41,35,13,34,14,12,10,12,13,74,72,64,74,73,16,143598,15,32,19,10,14,24,11,78,16,10,10,29,28,10,52,60,11
216814,S. Uçan,23,74,81,74,67,76,71,79,66,61,68,75,70,67,12,11,6,8,11,75,216814,68,60,73,74,65,67,67,72,76,76,64,72,65,69,52,76,66
152814,Bobô,32,74,74,67,56,69,64,70,78,74,53,69,76,43,12,7,9,15,13,78,152814,29,72,47,68,17,73,75,69,69,77,19,67,61,22,76,68,74
202223,J. Meram,28,74,74,85,69,87,64,70,75,66,78,82,73,66,13,8,8,13,6,57,202223,61,63,56,71,60,61,72,74,71,77,59,67,78,66,64,73,61
212207,N. Stanciu,24,74,80,69,60,77,78,75,64,69,75,74,70,74,14,7,13,10,12,66,212207,42,63,71,76,38,66,72,69,72,71,32,69,67,30,61,76,65
159983,G. Gutierrez,25,74,74,81,57,82,67,76,78,66,72,75,64,73,13,8,10,9,10,51,159983,41,51,71,62,31,71,77,74,74,55,32,72,71,33,54,76,61
125167,E. Gülüm,30,74,74,65,85,59,53,57,65,48,30,55,43,44,7,9,13,14,16,70,125167,73,80,63,55,70,49,39,72,65,70,69,54,83,76,86,44,38
228336,F. Grillitsch,21,74,80,65,49,68,64,76,78,68,47,74,58,68,13,12,7,14,7,61,228336,70,48,73,49,57,50,70,76,78,65,43,64,67,66,64,75,53
199409,Deivid,28,74,75,58,73,72,55,80,66,46,61,69,28,33,14,10,14,15,15,70,199409,76,59,64,39,71,49,42,64,74,60,80,69,84,74,77,61,38
159985,V. Albarado,29,74,74,75,54,77,62,75,72,74,81,74,57,76,9,8,8,7,12,71,159985,54,56,73,75,33,69,73,78,75,71,21,67,67,29,74,75,55
195313,M. Peybernès,26,74,76,51,70,42,48,60,56,39,28,44,19,25,13,9,11,8,7,70,195313,78,70,59,34,78,38,40,70,63,36,69,61,75,77,76,37,63
214770,D. González,29,74,74,66,84,65,63,73,69,68,53,71,63,41,16,13,7,12,14,68,214770,75,67,72,73,72,57,67,73,74,75,71,69,91,74,76,66,46
224242,D. Luckassen,21,74,81,75,78,72,70,70,64,56,70,65,45,72,9,10,9,7,6,78,224242,64,82,72,70,65,46,57,67,71,82,72,82,84,75,82,64,32
178418,F. Peluso,33,74,74,62,62,56,47,60,67,71,69,59,41,47,9,5,4,6,4,77,178418,82,71,62,57,79,48,50,74,62,70,80,66,69,81,78,38,31
120306,L. Pionnier,35,74,74,52,34,41,50,22,32,14,18,10,12,12,77,71,70,75,79,10,120306,22,70,32,10,10,16,11,56,24,22,11,49,45,15,58,41,14
186098,R. Cota,29,74,74,59,29,52,60,25,43,12,15,15,12,12,74,70,67,77,75,14,186098,14,69,31,16,11,25,11,69,26,24,12,56,36,13,80,55,13
192242,P. Lasne,28,74,74,67,72,69,66,75,70,74,71,73,70,63,8,8,6,7,7,66,192242,73,70,73,75,69,59,71,75,75,78,71,68,73,72,73,72,71
190195,M. Samassa,27,74,75,43,43,45,39,19,17,10,10,12,11,10,78,71,67,71,78,13,190195,19,47,22,10,12,18,11,67,27,24,12,59,32,11,81,26,13
148212,A. Rebrov,33,74,74,46,34,44,34,19,42,18,15,16,13,14,74,68,65,78,76,14,148212,24,72,28,11,13,22,13,65,31,19,12,28,24,15,68,35,15
216820,M. Simon,21,74,81,92,38,93,91,76,76,71,47,78,73,55,7,13,12,13,9,58,216820,21,90,52,68,26,48,68,71,67,76,25,91,73,31,63,66,73
164852,Bruno Gama,29,74,74,76,58,77,69,74,76,81,83,78,65,76,15,13,9,10,9,46,164852,42,59,78,75,35,71,74,71,73,65,38,71,65,46,57,61,66
189172,Fidel,27,74,74,79,76,84,76,77,65,71,67,79,71,65,14,14,10,9,12,46,189172,35,71,56,66,19,72,72,70,67,72,35,90,78,21,56,62,58
192756,A. Yusupov,27,74,74,66,60,73,71,75,70,68,60,68,60,49,8,8,12,16,15,67,192756,73,40,73,73,70,57,54,69,82,65,69,66,82,73,64,72,55
230389,Édundo Oliveira,25,74,74,55,76,54,57,51,65,51,41,45,41,42,7,13,7,8,15,71,230389,72,78,66,52,74,43,35,71,67,53,72,56,61,77,82,54,54
232437,F. Ricca,22,74,82,73,81,56,66,69,65,71,32,52,30,40,13,13,8,6,8,70,232437,73,53,56,34,72,38,43,72,69,40,78,72,78,77,65,42,24
204278,David Simón,27,74,75,74,80,65,74,72,66,73,64,70,42,40,15,12,7,8,11,60,204278,69,70,63,45,72,38,67,66,79,57,73,80,85,71,60,43,36
191990,H. Milić,28,74,74,73,70,66,69,74,65,74,63,74,54,46,8,12,6,10,12,60,191990,74,45,66,62,74,61,60,69,70,61,76,72,69,76,63,61,36
210423,A. Rusnák,22,74,79,78,57,85,73,74,72,72,73,72,66,74,10,7,16,13,7,39,210423,26,55,73,73,35,64,68,68,76,75,38,74,67,34,43,74,65
218359,D. Ndong,23,74,81,71,90,69,75,75,68,47,50,70,54,42,10,13,16,7,15,67,218359,75,60,76,62,74,51,68,70,77,74,72,69,77,77,75,69,53
157687,Ricardo,36,74,74,51,83,64,66,61,67,35,39,52,21,44,7,13,12,14,9,74,157687,75,81,56,29,73,29,36,67,59,69,71,53,50,73,78,36,34
184823,Djalma,30,74,74,84,67,74,76,77,74,69,73,75,68,65,14,12,8,10,7,60,184823,47,75,67,68,32,57,74,67,71,73,35,82,71,41,72,66,59
198136,A. Ragusa,27,74,74,87,57,82,74,78,71,68,63,77,66,51,15,10,10,13,8,59,198136,36,66,60,69,17,58,70,69,75,68,26,88,74,40,66,64,70
183800,Y. Mollo,27,74,74,77,72,84,82,78,67,76,76,80,63,74,10,11,9,8,14,52,183800,33,80,64,73,29,66,69,70,73,81,27,85,65,26,77,64,67
120312,M. Dawson,33,74,74,31,78,50,52,59,70,19,23,17,25,11,8,6,6,13,15,80,120312,75,80,71,21,75,44,35,72,56,62,72,28,54,76,79,43,23
212729,Tozé,24,74,79,76,53,88,91,73,66,74,77,72,64,79,15,13,12,16,15,48,212729,48,58,75,76,31,81,65,65,76,78,36,73,66,38,32,75,70
162297,D. Padelli,31,74,74,49,12,38,27,21,40,11,13,10,10,10,74,74,63,76,74,10,162297,13,65,29,11,19,22,10,70,26,23,12,39,30,12,45,30,10
169721,M. Richards,29,74,74,70,85,70,67,63,61,65,45,60,40,32,7,16,15,16,8,77,169721,71,90,56,39,62,53,52,56,63,63,76,74,34,74,90,51,43
176377,D. Tošić,32,74,74,36,82,33,41,66,65,66,53,66,31,46,11,6,10,12,16,67,176377,72,71,62,58,74,43,62,66,70,74,77,38,75,76,82,57,32
202746,T. Serero,27,74,75,83,65,83,92,80,72,48,66,75,51,43,7,14,14,12,10,46,202746,78,64,69,45,60,49,64,74,78,48,48,78,82,67,32,70,43
211706,Pere Pons,24,74,80,69,75,71,71,74,68,60,52,69,55,62,11,11,9,8,12,55,211706,76,64,74,58,71,45,58,75,79,59,69,66,83,74,67,72,43
183546,J. Hogg,28,74,74,73,77,67,72,68,70,58,46,67,54,41,6,8,13,14,11,64,183546,74,66,69,54,68,41,58,73,74,61,72,68,91,73,75,63,53
189946,V. Manceau,27,74,74,62,70,67,79,76,67,76,48,73,39,44,16,10,10,11,16,68,189946,76,85,74,41,76,58,53,74,75,58,76,40,82,77,68,63,42
212219,A. Djiku,22,74,80,77,77,65,66,69,66,71,57,67,34,43,11,7,9,10,11,68,212219,75,70,59,42,72,43,55,67,64,50,75,77,75,75,76,55,35
178171,Sergio Sánchez,31,74,74,66,76,68,60,69,70,61,35,44,53,30,12,15,6,12,11,71,178171,74,72,60,41,76,47,60,69,63,59,72,67,79,75,79,60,51
212476,Medrán,23,74,80,58,49,69,71,77,65,70,70,71,58,76,13,14,13,12,10,61,212476,59,64,80,80,65,80,66,71,81,81,59,63,55,66,58,77,57
217852,K. Molino,27,74,75,78,55,81,78,75,73,60,65,78,72,59,7,9,12,8,7,61,217852,36,69,58,66,39,69,75,75,69,69,47,77,77,53,65,70,60
230397,Enaldo Toxeto,29,74,74,66,78,55,61,72,64,62,49,58,47,43,13,8,13,6,12,74,230397,73,67,71,52,72,67,41,72,68,70,67,70,74,77,73,34,51
167933,Y. Cahuzac,32,74,74,52,92,65,72,66,69,52,56,56,43,45,10,16,15,15,12,66,167933,76,71,67,44,73,47,56,72,75,54,62,51,86,74,72,69,37
172285,Elustondo,30,74,74,53,87,67,62,68,61,60,82,65,56,80,13,13,13,13,10,63,172285,70,82,75,77,72,67,55,67,79,75,78,61,70,75,75,68,43
201982,J. Schmid,27,74,74,76,73,77,79,75,71,72,76,73,67,77,15,7,7,10,8,56,201982,62,65,62,68,57,63,75,74,73,74,62,75,80,65,72,70,60
46590,C. Samba,33,74,74,30,85,34,29,54,69,32,23,44,48,21,14,11,7,9,8,81,46590,76,31,53,27,74,39,51,67,55,70,72,30,32,74,96,47,57
228352,Edmilson Junior,22,73,79,79,62,83,71,75,70,68,72,79,67,68,14,16,8,10,11,32,228352,46,71,57,72,37,63,70,69,63,74,49,78,80,52,58,68,62
188416,S. Wuytens,27,73,74,56,62,68,66,73,75,68,74,64,47,75,13,8,13,15,15,74,188416,72,75,76,72,66,55,58,73,76,72,69,61,83,70,73,72,60
233218,M. Mohammadi,23,73,80,87,65,80,74,72,62,72,59,74,48,50,12,10,13,6,13,55,233218,70,53,57,60,66,61,60,71,63,57,69,90,78,70,67,65,55
188930,Laure,32,73,73,72,68,72,87,71,62,71,61,63,44,39,9,6,15,8,11,55,188930,78,69,63,26,70,48,44,74,67,68,75,72,71,71,56,56,54
162052,D. Ousted,32,73,73,38,35,39,44,20,48,12,13,15,14,13,70,73,67,70,73,14,162052,9,60,38,15,12,21,12,74,26,25,13,36,33,19,64,50,14
229124,T. Ndoro,29,73,73,70,44,67,65,68,70,39,58,68,75,60,12,10,10,14,7,73,229124,13,65,30,69,17,70,78,65,56,76,15,73,69,14,75,65,60
236548,J. Zmrhal,23,73,78,80,57,69,60,72,65,72,70,70,67,55,5,15,13,14,11,59,236548,56,55,67,73,45,52,71,65,68,77,48,82,78,54,69,73,62
186116,H. Lansbury,26,73,76,61,81,69,65,73,71,66,69,68,68,70,11,16,15,14,13,47,186116,67,62,73,73,56,72,70,69,73,70,62,62,81,60,75,73,57
187652,D. Yurchenko,31,73,73,46,34,49,42,22,60,18,12,12,14,13,66,71,65,76,75,12,187652,18,66,31,14,16,24,12,71,36,22,15,53,20,14,73,38,12
221445,Wu Lei,25,73,76,84,49,79,83,70,60,64,45,73,76,44,10,15,13,12,7,68,221445,23,67,54,65,18,68,77,72,72,74,31,84,71,37,44,70,71
221701,Gabriel Boschilia,21,73,83,76,47,78,81,77,65,58,73,78,67,77,7,12,8,11,10,46,221701,27,59,69,67,41,52,63,58,75,65,56,73,67,48,43,73,58
189446,J. Stanislas,27,73,73,77,31,79,62,74,65,71,71,73,70,75,13,8,6,7,6,43,189446,60,48,65,66,16,61,66,67,73,70,29,83,76,27,57,73,51
231943,Richarlison,20,73,85,83,68,78,70,76,70,63,40,78,72,34,12,7,8,11,13,70,231943,16,60,42,63,21,71,76,72,68,74,19,79,79,22,76,69,63
166919,M. Wilson,29,73,73,58,72,62,61,67,66,66,44,63,48,67,13,6,14,7,9,69,166919,74,66,67,62,74,56,56,72,64,74,74,61,71,76,70,68,51
187655,S. Palitsevich,27,73,73,62,70,62,58,58,60,36,52,44,24,68,14,7,14,8,6,76,187655,72,72,68,43,70,52,30,68,66,46,68,67,69,75,78,37,19
188935,O. Assaidi,28,73,73,82,43,87,74,77,73,65,73,84,66,62,7,7,11,7,14,33,188935,30,46,61,75,30,64,64,68,69,74,25,82,68,39,47,68,66
212232,J. Maclaren,23,73,77,87,71,85,84,67,74,57,70,67,74,59,9,15,11,6,13,62,212232,52,84,50,60,35,74,77,84,61,66,31,85,83,32,72,63,65
216072,G. Letizia,27,73,74,92,64,82,87,65,69,69,58,65,36,37,15,8,9,15,9,55,216072,69,75,65,45,68,45,55,69,65,49,72,85,81,71,70,49,28
188168,G. Friend,29,73,73,74,62,71,50,69,62,66,67,74,52,57,11,13,15,6,12,68,188168,70,73,59,58,73,50,64,65,68,65,74,73,85,76,82,53,34
215049,D. Pérez,28,73,73,79,75,85,86,68,54,59,49,72,45,47,14,16,11,10,14,60,215049,71,93,58,74,70,55,69,72,61,69,73,82,91,72,41,42,44
154634,M. Pasqual,35,73,73,68,66,73,72,75,76,85,80,70,46,76,6,5,7,12,7,58,154634,70,74,77,62,70,50,64,70,77,72,72,68,71,71,66,70,62
222986,M. Morishige,30,73,73,57,70,64,54,62,65,51,62,57,54,65,8,9,16,14,15,73,222986,72,71,71,61,72,68,56,68,69,63,71,64,82,74,80,51,48
192778,I. Mboyo,30,73,73,71,69,71,59,74,83,66,62,76,70,66,14,9,15,14,9,72,192778,38,81,58,69,24,71,75,70,70,71,30,73,73,39,81,70,62
156683,S. Holmén,33,73,73,75,76,78,74,72,63,67,63,70,61,65,8,10,16,6,7,64,156683,70,76,72,71,68,60,70,70,73,72,66,78,89,70,68,70,59
230411,Brenito Duarte,33,73,73,71,71,73,62,71,76,53,44,45,33,50,8,15,15,8,10,72,230411,70,80,76,44,65,57,30,63,64,60,75,77,58,75,81,45,61
232459,Carlos Ponck,22,73,80,65,72,52,55,61,65,44,41,59,35,45,13,12,9,11,10,68,232459,72,88,54,46,73,49,45,66,59,54,74,69,72,76,80,45,33
167435,O. Ustari,30,73,73,56,38,60,64,29,51,15,14,13,14,15,75,70,79,69,75,14,167435,28,79,22,14,12,18,15,68,23,17,13,62,37,12,80,59,13
197900,P. Kasami,25,73,75,62,75,55,53,75,65,66,56,73,60,62,8,12,9,8,6,62,197900,67,59,70,72,58,63,67,74,73,84,56,70,82,64,78,74,65
216076,L. Pasciuti,27,73,73,91,42,84,85,75,73,72,71,75,50,53,6,6,9,9,10,48,216076,53,61,66,50,57,47,69,65,70,56,58,84,81,47,65,55,52
221452,Nano,22,73,80,87,38,75,77,74,65,62,72,70,75,48,15,11,14,7,9,60,221452,21,74,46,63,21,69,79,72,66,74,20,78,67,29,67,61,67
8205,Braga,34,73,73,54,61,75,62,76,80,73,70,73,68,61,15,15,13,8,6,54,8205,56,52,71,80,46,74,72,75,75,82,35,69,77,49,74,73,74
215565,M. Miazga,21,73,82,67,75,53,42,63,69,25,27,53,16,21,10,7,14,7,15,69,215565,68,79,54,32,75,31,27,68,67,35,73,64,67,73,82,32,28
173325,De las Cuevas,31,73,73,72,69,77,74,76,69,74,85,76,61,78,9,16,6,16,7,35,173325,51,70,71,77,43,61,71,69,76,69,44,75,75,55,72,78,64
235790,K. Havertz,18,73,88,76,40,77,71,74,66,67,59,76,63,45,6,8,11,10,12,61,235790,31,69,69,50,39,49,69,70,76,60,38,69,61,42,60,76,56
241166,S. Rybalka,27,73,76,58,68,58,72,72,52,62,77,71,56,80,9,11,7,14,10,42,241166,72,57,79,74,69,63,35,70,80,75,67,59,61,68,59,78,51
190734,G. Makaridze,27,73,73,30,19,39,58,28,18,9,15,25,17,17,78,69,56,71,75,16,190734,17,55,12,15,11,29,15,74,14,21,13,26,29,15,69,25,13
192270,Johnathan,27,73,73,77,63,73,63,74,67,63,58,71,74,57,12,15,13,13,7,69,192270,31,69,54,68,32,58,70,69,68,77,26,76,84,31,68,62,70
193550,B. Kayal,29,73,73,72,83,77,74,71,72,65,58,73,54,57,10,8,11,14,6,66,193550,67,90,72,68,64,58,63,67,74,72,68,70,91,71,74,71,53
199183,Kim Bo Kyung,27,73,73,79,63,74,77,73,65,69,73,68,59,64,12,15,10,13,13,58,199183,62,73,70,62,59,72,75,76,74,64,55,79,80,60,59,77,64
199439,M. Gregoritsch,23,73,79,65,58,66,52,76,65,65,82,73,69,78,10,6,9,16,6,70,199439,33,50,68,78,35,64,72,71,73,80,38,69,69,40,75,68,66
209423,M. Michel,25,73,77,50,17,30,60,14,27,15,20,12,12,12,74,71,67,72,75,19,209423,17,64,26,14,13,14,17,71,24,18,16,48,35,12,64,20,18
216079,A. Di Gaudio,27,73,73,93,38,91,93,74,77,71,70,75,63,34,7,9,5,6,6,40,216079,22,56,56,68,24,56,60,63,68,62,24,93,82,21,33,65,54
23823,A. Johansson,35,73,73,44,85,57,60,65,77,36,57,57,44,56,15,8,15,9,11,62,23823,79,75,65,53,73,64,45,78,69,66,67,35,78,73,76,67,54
223247,N. Acevedo,28,73,73,69,72,66,64,71,74,49,51,66,45,53,6,9,16,6,15,70,223247,68,80,70,63,72,45,60,74,73,62,70,70,91,72,76,62,43
197136,K. Ansarifard,27,73,74,78,66,69,69,75,81,59,63,74,74,53,8,14,9,15,12,72,197136,54,73,50,67,29,61,68,74,59,78,38,80,72,40,55,52,72
208144,D. Bessa,24,73,77,76,45,83,83,77,72,69,70,75,64,69,6,14,12,12,14,50,208144,45,52,74,79,34,59,74,70,76,76,46,66,67,49,49,77,64
215056,C. Carbonero,26,73,74,72,53,75,79,79,71,69,71,74,65,62,12,7,11,10,16,48,215056,65,42,74,79,22,63,71,66,78,75,32,79,60,37,70,76,63
215568,Naranjo,22,73,79,79,39,77,59,75,71,67,67,77,76,64,10,12,15,14,7,63,215568,14,67,62,72,19,66,72,71,66,70,17,82,56,23,71,66,58
223248,J. Lucero,25,73,75,84,59,84,70,71,72,58,58,71,71,41,15,8,10,14,6,73,223248,25,71,60,63,19,71,72,72,68,71,18,79,57,24,68,52,65
228881,D. Calabria,20,73,83,79,72,83,79,71,66,76,72,71,30,48,8,14,15,12,7,60,228881,70,69,68,48,70,48,42,64,72,56,74,77,77,74,64,40,53
188177,Douglas,29,73,73,47,81,51,45,56,69,39,39,54,38,22,10,11,8,8,13,78,188177,71,71,60,49,67,46,43,65,64,73,66,59,47,75,89,48,38
204050,S. Vergini,28,73,74,33,64,54,49,70,65,63,39,63,33,50,6,7,6,13,8,67,204050,75,45,65,38,73,49,51,64,69,45,70,50,70,80,89,59,27
213010,Cifuentes,26,73,76,88,73,81,77,69,76,73,59,71,42,48,8,10,13,6,9,55,213010,65,82,55,46,64,57,69,63,64,74,73,85,93,69,68,46,33
222994,M. Nakamba,23,73,79,73,86,72,76,69,64,46,45,64,36,37,9,15,10,15,8,55,222994,77,69,59,54,65,38,55,71,68,80,72,71,81,80,82,63,41
180754,K. Nakamura,36,73,73,53,65,73,77,74,79,76,85,73,70,83,14,13,9,14,9,74,180754,71,71,77,76,58,80,64,73,76,78,61,54,72,63,57,76,68
160019,M. Rocora,29,73,73,41,24,31,38,22,16,20,17,16,11,14,77,65,62,75,76,18,160019,22,38,27,12,14,21,12,69,32,26,12,55,44,16,52,42,13
179475,O. Rybka,30,73,73,52,45,41,37,31,58,20,24,19,12,21,73,74,69,71,73,20,179475,29,69,12,14,18,21,13,70,25,14,22,53,39,24,75,69,14
189715,M. Vejinović,27,73,74,42,53,69,63,73,74,81,82,64,52,81,7,15,9,14,16,70,189715,65,75,78,76,58,76,68,66,81,81,52,64,67,63,66,74,71
208916,M. Al Sahlawi,30,73,73,74,64,70,68,69,62,58,64,70,79,53,12,9,6,14,7,69,208916,26,75,47,67,11,81,69,77,68,69,16,67,78,12,75,63,75
210964,F. Ceccherini,25,73,78,63,65,59,59,56,63,15,13,42,17,19,8,13,11,10,9,58,210964,72,81,45,12,75,13,13,70,58,15,74,66,68,75,88,13,14
230420,Pietrson Mendes,33,73,73,80,45,81,79,75,76,76,77,72,66,76,11,13,13,9,7,56,230420,47,52,63,68,49,68,68,67,76,74,44,84,67,51,50,68,72
160021,H. Donadell,33,73,73,59,37,62,64,23,60,8,22,18,6,10,72,75,69,73,72,13,160021,16,52,10,9,8,15,6,64,12,17,9,49,25,11,60,70,12
184085,V. Nogueira,29,73,73,76,67,78,85,72,75,63,74,72,64,72,8,14,14,9,11,44,184085,67,71,75,65,59,63,68,70,78,64,59,70,82,61,52,68,61
188949,L. Siligardi,29,73,73,80,38,82,83,78,67,71,74,75,63,68,15,5,14,14,8,46,188949,23,34,65,77,19,61,70,69,71,72,27,82,76,27,67,63,69
234774,K. Laifis,24,73,78,65,72,62,57,68,71,61,62,68,56,59,15,8,13,13,10,75,234774,73,67,74,68,72,54,65,66,71,74,73,68,75,73,72,67,66
199191,D. Appiah,25,73,76,76,76,78,72,61,64,63,55,57,33,44,9,8,11,13,9,66,199191,70,88,62,38,69,47,49,69,68,41,76,78,91,74,70,52,34
208919,R. Gauld,21,73,84,86,48,91,90,74,74,67,74,76,63,67,6,14,13,13,15,46,208919,43,65,64,58,38,58,65,78,72,65,31,83,68,34,33,72,67
200984,Rafael Martins,28,73,73,70,78,69,74,71,76,59,64,66,73,65,10,14,15,10,11,67,200984,20,75,45,69,26,74,74,68,65,85,15,70,64,27,71,58,75
203544,C. Löwe,28,73,73,80,68,76,80,70,68,70,71,68,53,65,14,12,8,8,12,56,203544,71,79,67,64,73,74,62,71,68,72,71,79,85,70,61,65,52
162328,R. Pasveer,33,73,73,46,29,57,36,30,65,11,15,11,12,13,72,75,60,75,70,13,162328,13,65,11,16,13,28,15,68,30,26,12,40,32,13,71,49,16
175896,S. Siani,30,73,73,71,72,78,77,72,71,66,68,68,61,71,9,9,6,10,11,67,175896,73,79,72,68,64,84,69,74,74,76,68,64,78,71,73,69,57
188696,F. Tabanou,28,73,73,78,67,75,73,72,72,77,74,69,59,75,15,13,14,11,6,68,188696,68,76,72,76,75,73,67,69,73,80,75,68,69,71,72,66,69
203801,F. Silva,31,73,73,47,82,63,68,72,67,61,61,57,51,60,13,12,9,8,9,37,203801,76,68,76,68,73,58,72,71,77,79,70,51,78,70,76,71,46
225305,S. Gümüş,23,73,79,87,61,83,76,77,67,59,64,76,75,59,11,15,6,7,15,62,225305,21,68,61,73,28,59,72,68,69,77,30,86,68,31,67,67,66
210202,S. Muwashar,28,73,73,91,63,91,88,73,55,72,74,74,66,66,7,11,6,12,9,39,210202,26,74,58,69,29,70,70,62,64,75,30,90,86,34,66,64,64
230170,Jaim Abra,25,73,73,58,27,43,49,21,15,22,17,14,13,14,77,71,68,73,74,14,230170,18,41,15,15,15,16,10,62,17,23,17,50,38,20,61,52,12
167706,N. Bendtner,29,73,73,70,68,58,48,74,78,62,62,70,69,41,15,7,7,8,15,78,167706,29,70,67,64,27,77,66,72,68,78,28,67,60,36,84,72,73
199195,J. Delaplace,31,73,73,69,72,69,84,72,71,61,62,70,49,66,9,7,12,8,9,39,199195,74,78,70,64,65,55,66,75,76,57,63,66,85,70,62,71,54
203038,Lucas Piazon,23,73,78,70,44,74,64,77,76,71,75,73,72,76,10,7,8,10,14,53,203038,32,44,67,72,25,73,70,70,74,70,47,71,72,32,56,73,74
146974,Miguel Flaño,32,73,73,57,84,63,67,60,64,40,43,43,45,49,8,9,10,10,5,76,146974,66,89,55,45,70,52,36,63,67,52,74,66,72,70,77,47,40
184606,Fábio Pacheco,29,73,73,66,83,65,71,65,70,51,49,61,45,58,7,12,8,15,16,59,184606,76,78,68,66,75,44,53,74,72,69,69,69,71,75,67,57,48
129566,P. McShane,31,73,73,48,82,47,57,67,53,64,36,39,33,36,8,14,14,7,16,69,129566,69,82,69,31,72,41,36,64,66,47,71,51,77,72,79,48,54
198175,L. Castaignos,24,73,77,68,71,67,66,69,67,52,67,70,71,49,16,13,15,14,10,68,198175,36,76,58,68,18,62,73,73,71,76,14,75,70,24,77,68,69
214047,M. Uribe,26,73,74,76,72,70,73,71,68,70,63,70,70,66,16,13,16,7,14,67,214047,65,75,76,68,69,68,66,69,75,66,69,75,91,70,74,66,43
230175,Freder Cabral,25,73,73,42,22,40,39,21,23,19,20,21,11,12,73,77,69,76,66,17,230175,15,41,16,14,16,13,12,70,14,19,10,53,31,14,56,67,15
175391,Mateus,33,73,73,78,66,75,72,68,71,67,61,77,71,74,8,6,6,10,15,56,175391,46,74,61,69,34,59,73,71,68,73,33,85,78,31,65,68,70
216097,Idris,32,73,73,55,87,57,49,66,66,48,49,64,38,40,15,9,11,6,15,75,216097,75,65,59,53,67,53,54,74,70,77,68,58,91,74,85,57,43
154401,D. Barreto,35,73,73,35,26,27,34,14,52,16,10,13,9,23,76,73,62,71,74,11,154401,21,43,12,9,15,19,5,69,25,25,20,35,32,23,33,61,8
193569,T. Lees,26,73,74,61,69,61,68,63,72,63,33,59,36,20,13,14,14,9,15,73,193569,69,81,62,35,74,42,38,66,66,38,73,63,70,75,80,56,20
203810,Rodrigo Galo,30,73,73,78,64,72,74,73,63,74,69,71,36,64,14,6,16,11,11,58,203810,69,68,65,62,70,57,68,66,68,75,72,79,78,72,65,60,49
207650,E. Krafth,22,73,80,74,70,73,72,68,70,68,70,68,41,54,8,13,15,14,7,64,207650,70,68,62,58,72,54,52,70,68,70,76,77,77,76,68,60,46
215330,J. Correa,22,73,82,71,48,72,60,77,60,73,69,76,69,63,11,10,7,8,8,43,215330,31,36,71,71,29,57,67,68,76,74,26,75,61,37,67,71,67
227106,Diego González,22,73,83,67,75,53,44,57,65,66,32,48,25,34,7,7,8,8,12,71,227106,67,72,67,24,74,42,41,62,65,35,78,69,72,75,76,39,22
189218,R. Jack,25,73,75,69,78,77,66,72,75,64,59,65,51,53,12,16,11,8,9,59,189218,72,69,70,59,68,57,45,70,75,67,66,69,90,70,74,62,13
215331,L. Jara,26,73,76,73,67,67,63,73,66,76,59,75,41,40,8,14,13,9,6,60,215331,75,70,73,74,66,38,68,68,64,65,73,78,87,69,79,68,52
