num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
50.00;127.00;27.9;1.19;21.00;-0.5;-0.02;-0.44;-46.00;71.00;-183.00;-6.00;579.00;-392.00;1.57;-13.6;-131.00;7.00;-0.71;0.11;0.00;18.00;7.00;64.00;-341.00;330.00;534.00;-3078060014.00;1622947168.00;1220299699.00;10.00;0.45;-0.13;-0.28;16.00;-30.00;93.00;480.00;-563.00;-30.00;77.3;-1.54;109.00;28.00;0.05;0.26;-0.03;145.00;182.00;-142.00;-146.00;754.00;735.00;0.00
50.00;127.00;27.9;1.13;21.00;-0.5;-0.02;-0.46;-45.00;73.00;-183.00;2.00;565.00;-396.00;1.54;-14.6;-131.00;7.00;-0.79;0.13;0.00;17.00;6.00;67.00;-332.00;326.00;526.00;-2912279793.00;1190932019.00;1254825168.00;10.00;0.45;-0.14;-0.28;12.00;-29.00;96.00;479.00;-565.00;-27.00;77.4;-1.86;109.00;28.00;0.11;0.27;0.07;146.00;181.00;-141.00;-142.00;749.00;742.00;0.00
50.00;127.00;27.9;1.04;20.00;-0.48;-0.02;-0.46;-45.00;68.00;-183.00;-3.00;569.00;-396.00;1.52;-15.6;-132.00;7.00;-0.85;0.16;0.02;18.00;8.00;67.00;-315.00;327.00;536.00;-3101392794.00;12430382.00;1235113216.00;11.00;0.45;-0.13;-0.25;13.00;-32.00;99.00;485.00;-564.00;-26.00;77.7;-2.16;109.00;27.00;0.18;0.26;0.16;141.00;180.00;-139.00;-133.00;754.00;732.00;0.00
50.00;127.00;27.9;0.98;21.00;-0.48;-0.02;-0.44;-46.00;67.00;-185.00;-2.00;570.00;-392.00;1.53;-16.7;-132.00;8.00;-0.93;0.18;0.05;21.00;9.00;73.00;-311.00;327.00;544.00;-3157488074.00;1305924444.00;1227356898.00;10.00;0.45;-0.11;-0.26;13.00;-31.00;94.00;479.00;-562.00;-23.00;78.00;-2.51;109.00;28.00;0.21;0.29;0.21;136.00;199.00;-139.00;-138.00;750.00;728.00;0.00
50.00;127.00;28.00;0.92;21.00;-0.5;-0.02;-0.44;-46.00;69.00;-184.00;-4.00;572.00;-389.00;1.57;-17.9;-132.00;8.00;-0.98;0.19;0.08;25.00;11.00;77.00;-292.00;331.00;550.00;-2772006787.00;1321485644.00;1262187625.00;10.00;0.47;-0.1;-0.26;13.00;-27.00;94.00;483.00;-565.00;-33.00;78.3;-2.83;109.00;30.00;0.24;0.31;0.25;141.00;212.00;-143.00;-128.00;753.00;722.00;0.00
50.00;127.00;28.00;0.87;20.00;-0.5;-0.02;-0.44;-46.00;73.00;-181.00;-4.00;565.00;-385.00;1.58;-19.2;-132.00;9.00;-1.04;0.22;0.08;27.00;14.00;83.00;-288.00;330.00;558.00;-2469816267.00;1533998501.00;1278344872.00;10.00;0.47;-0.11;-0.28;15.00;-24.00;94.00;485.00;-571.00;-24.00;78.6;-3.07;109.00;31.00;0.22;0.21;0.23;143.00;221.00;-143.00;-132.00;743.00;724.00;0.00
50.00;127.00;28.00;0.8;20.00;-0.5;-0.03;-0.46;-44.00;72.00;-181.00;-6.00;572.00;-399.00;1.58;-20.4;-132.00;8.00;-1.09;0.26;0.08;27.00;16.00;77.00;-262.00;331.00;554.00;-2497623208.00;1388631026.00;1283571701.00;10.00;0.45;-0.11;-0.28;14.00;-25.00;97.00;484.00;-558.00;-33.00;78.9;-3.15;109.00;30.00;0.21;0.08;0.21;135.00;220.00;-143.00;-128.00;748.00;709.00;0.00
50.00;127.00;28.00;0.72;20.00;-0.48;-0.02;-0.46;-45.00;68.00;-181.00;4.00;576.00;-385.00;1.56;-22.00;-132.00;9.00;-1.17;0.27;0.08;32.00;17.00;80.00;-258.00;329.00;561.00;-2724723378.00;1098596389.00;1275952704.00;10.00;0.45;-0.1;-0.25;11.00;-27.00;96.00;486.00;-564.00;-18.00;79.2;-3.15;109.00;30.00;0.14;0.02;0.18;127.00;217.00;-144.00;-125.00;741.00;707.00;0.00
50.00;127.00;28.1;0.67;20.00;-0.5;0.00;-0.48;-47.00;71.00;-181.00;-5.00;570.00;-389.00;1.5;-23.4;-132.00;10.00;-1.2;0.29;0.05;38.00;19.00;86.00;-232.00;331.00;562.00;-2813611917.00;129275004.00;1259670073.00;10.00;0.47;-0.1;-0.25;13.00;-28.00;96.00;484.00;-567.00;-33.00;79.4;-3.12;109.00;30.00;0.08;-0.03;0.16;130.00;218.00;-144.00;-126.00;744.00;714.00;0.00
50.00;127.00;28.1;0.59;20.00;-0.5;0.00;-0.49;-46.00;74.00;-180.00;-7.00;566.00;-391.00;1.34;-24.9;-132.00;10.00;-1.24;0.32;0.00;40.00;24.00;90.00;-208.00;337.00;567.00;-284115488.00;1305134434.00;1256605386.00;10.00;0.47;-0.1;-0.26;13.00;-28.00;95.00;488.00;-564.00;-31.00;79.6;-3.01;109.00;30.00;0.03;-0.1;0.11;136.00;219.00;-146.00;-130.00;745.00;704.00;0.00
50.00;127.00;28.1;0.49;20.00;-0.5;-0.02;-0.49;-41.00;72.00;-181.00;-5.00;580.00;-391.00;1.05;-26.5;-132.00;11.00;-1.27;0.37;-0.07;43.00;23.00;97.00;-195.00;330.00;572.00;-2966280244.00;1466739204.00;1237882597.00;10.00;0.47;-0.08;-0.25;15.00;-30.00;97.00;480.00;-559.00;-35.00;79.7;-2.83;109.00;30.00;0.02;-0.16;0.07;137.00;215.00;-146.00;-130.00;742.00;693.00;0.00
50.00;127.00;28.1;0.44;20.00;-0.48;-0.02;-0.49;-41.00;68.00;-182.00;-1.00;574.00;-397.00;0.69;-28.00;-131.00;11.00;-1.32;0.4;-0.1;42.00;26.00;98.00;-163.00;326.00;588.00;-3020919384.00;1441278831.00;1234097451.00;10.00;0.45;-0.08;-0.23;14.00;-29.00;92.00;487.00;-560.00;-20.00;79.9;-2.69;109.00;30.00;0.03;-0.13;0.07;140.00;215.00;-146.00;-131.00;743.00;697.00;0.00
50.00;127.00;28.00;0.39;20.00;-0.47;-0.02;-0.49;-42.00;67.00;-179.00;-1.00;573.00;-395.00;0.29;-29.7;-131.00;12.00;-1.43;0.43;-0.11;50.00;29.00;100.00;-152.00;322.00;580.00;-2985174133.00;1674399565.00;1225961327.00;10.00;0.47;-0.08;-0.25;17.00;-30.00;96.00;483.00;-559.00;-35.00;80.00;-2.54;109.00;31.00;0.03;-0.13;0.08;153.00;223.00;-148.00;-130.00;747.00;697.00;0.00
50.00;127.00;28.00;0.33;20.00;-0.45;0.00;-0.48;-42.00;68.00;-177.00;-4.00;574.00;-392.00;-0.25;-31.7;-131.00;14.00;-1.54;0.45;-0.15;60.00;33.00;115.00;-124.00;320.00;588.00;-2832995723.00;1503110155.00;1248116752.00;10.00;0.47;-0.08;-0.25;15.00;-28.00;95.00;483.00;-561.00;-32.00;80.2;-2.29;109.00;33.00;0.05;-0.19;0.11;159.00;231.00;-153.00;-131.00;751.00;700.00;0.00
50.00;127.00;28.00;0.31;20.00;-0.43;-0.02;-0.48;-42.00;69.00;-179.00;-1.00;571.00;-387.00;-0.79;-33.5;-130.00;15.00;-1.61;0.47;-0.16;66.00;28.00;126.00;-105.00;315.00;591.00;-2805687237.00;1488899476.00;1251252763.00;10.00;0.47;-0.1;-0.23;15.00;-28.00;96.00;480.00;-555.00;-27.00;80.4;-2.00;108.00;33.00;0.06;-0.26;0.13;161.00;236.00;-158.00;-132.00;740.00;689.00;0.00
50.00;127.00;28.00;0.3;20.00;-0.43;-0.02;-0.48;-41.00;69.00;-180.00;-6.00;574.00;-371.00;-1.42;-35.7;-130.00;15.00;-1.64;0.47;-0.13;72.00;27.00;125.00;-72.00;306.00;598.00;-3092261902.00;1322579446.00;1232727783.00;10.00;0.47;-0.1;-0.23;13.00;-30.00;93.00;486.00;-568.00;-31.00;80.6;-1.52;108.00;34.00;0.06;-0.37;0.13;170.00;236.00;-162.00;-131.00;746.00;687.00;0.00
50.00;127.00;27.9;0.37;20.00;-0.42;-0.02;-0.48;-41.00;69.00;-182.00;0.00;575.00;-395.00;-1.96;-37.6;-129.00;15.00;-1.7;0.48;-0.07;79.00;27.00;123.00;-35.00;302.00;607.00;-29156649.00;1092510822.00;1258297785.00;10.00;0.47;-0.1;-0.25;11.00;-29.00;96.00;485.00;-562.00;-27.00;80.8;-1.09;108.00;34.00;0.11;-0.37;0.15;166.00;232.00;-166.00;-139.00;742.00;683.00;0.00
50.00;127.00;27.8;0.4;20.00;-0.4;-0.03;-0.48;-43.00;68.00;-181.00;-7.00;575.00;-392.00;-2.55;-39.7;-128.00;16.00;-1.77;0.5;-0.03;82.00;33.00;133.00;-16.00;310.00;596.00;-2999341189.00;1225648134.00;1245327407.00;10.00;0.48;-0.1;-0.25;12.00;-29.00;93.00;484.00;-558.00;-31.00;81.00;-0.7;108.00;34.00;0.14;-0.29;0.11;159.00;226.00;-180.00;-142.00;752.00;677.00;0.00
50.00;127.00;27.8;0.43;20.00;-0.4;-0.03;-0.46;-44.00;69.00;-181.00;-5.00;570.00;-386.00;-3.23;-42.00;-128.00;17.00;-1.85;0.5;-0.02;86.00;37.00;138.00;23.00;301.00;601.00;-326935205.00;1612691755.00;1203548899.00;10.00;0.47;-0.1;-0.25;16.00;-32.00;93.00;480.00;-567.00;-22.00;81.2;-0.43;108.00;34.00;0.16;-0.22;0.11;158.00;225.00;-181.00;-145.00;750.00;675.00;0.00
50.00;127.00;27.8;0.46;20.00;-0.4;-0.02;-0.46;-45.00;70.00;-182.00;1.00;576.00;-393.00;-3.96;-44.3;-127.00;18.00;-1.93;0.51;0.00;92.00;32.00;142.00;39.00;295.00;596.00;-3113202999.00;1587645794.00;1218867322.00;10.00;0.47;-0.11;-0.26;16.00;-31.00;95.00;476.00;-566.00;-27.00;81.4;-0.05;108.00;33.00;0.16;-0.27;0.16;153.00;223.00;-184.00;-145.00;755.00;680.00;0.00
50.00;127.00;27.7;0.49;20.00;-0.4;-0.03;-0.46;-47.00;71.00;-181.00;-5.00;569.00;-396.00;-4.79;-46.5;-126.00;19.00;-2.02;0.53;-0.02;99.00;35.00;152.00;81.00;288.00;593.00;-2836995469.00;1648300781.00;1240357702.00;11.00;0.47;-0.11;-0.28;17.00;-29.00;98.00;486.00;-565.00;-20.00;81.7;0.29;108.00;34.00;0.13;-0.29;0.2;150.00;224.00;-189.00;-151.00;745.00;671.00;0.00
50.00;127.00;27.7;0.46;20.00;-0.42;-0.02;-0.46;-47.00;70.00;-179.00;1.00;580.00;-387.00;-5.84;-49.2;-124.00;19.00;-2.09;0.55;0.03;109.00;34.00;150.00;105.00;282.00;606.00;-2756427992.00;1365063112.00;1261603006.00;10.00;0.48;-0.11;-0.26;14.00;-28.00;98.00;479.00;-561.00;-28.00;82.00;0.59;108.00;34.00;0.11;-0.22;0.2;151.00;229.00;-190.00;-148.00;749.00;668.00;0.00
50.00;127.00;27.7;0.48;20.00;-0.42;-0.02;-0.46;-46.00;73.00;-179.00;-4.00;574.00;-393.00;-6.91;-51.6;-123.00;19.00;-2.17;0.55;0.03;119.00;36.00;145.00;145.00;276.00;588.00;-2844820205.00;1205749451.00;1260491058.00;10.00;0.48;-0.11;-0.26;12.00;-28.00;95.00;484.00;-555.00;-35.00;82.3;0.82;108.00;35.00;0.1;-0.18;0.18;158.00;234.00;-192.00;-152.00;747.00;660.00;0.00
50.00;126.00;27.7;0.45;20.00;-0.43;-0.03;-0.49;-47.00;73.00;-178.00;-7.00;576.00;-387.00;-8.4;-54.4;-122.00;22.00;-2.23;0.55;0.00;144.00;38.00;151.00;195.00;270.00;577.00;-2720121783.00;1556295018.00;1255417934.00;10.00;0.48;-0.1;-0.26;15.00;-26.00;92.00;480.00;-564.00;-32.00;82.5;1.07;108.00;35.00;0.1;-0.21;0.13;159.00;235.00;-193.00;-146.00;746.00;662.00;0.00
50.00;126.00;27.8;0.43;20.00;-0.45;-0.03;-0.49;-46.00;71.00;-179.00;-3.00;571.00;-387.00;-10.00;-56.8;-120.00;23.00;-2.25;0.56;-0.07;157.00;33.00;163.00;207.00;263.00;570.00;-2223122977.00;1610484384.00;1294670949.00;10.00;0.48;-0.11;-0.28;16.00;-22.00;96.00;479.00;-564.00;-32.00;82.6;1.34;107.00;35.00;0.06;-0.21;0.11;153.00;233.00;-195.00;-156.00;747.00;664.00;0.00
50.00;126.00;27.8;0.39;20.00;-0.45;-0.03;-0.49;-45.00;71.00;-177.00;6.00;574.00;-389.00;-12.3;-59.6;-117.00;23.00;-2.26;0.58;-0.07;164.00;29.00;155.00;255.00;257.00;562.00;-22594122.00;1843343145.00;1277141681.00;10.00;0.48;-0.13;-0.26;18.00;-22.00;94.00;484.00;-563.00;-33.00;82.8;1.61;107.00;35.00;0.05;-0.21;0.1;159.00;232.00;-199.00;-152.00;753.00;649.00;0.00
50.00;126.00;27.8;0.35;20.00;-0.45;-0.03;-0.49;-42.00;67.00;-175.00;-1.00;581.00;-386.00;-14.9;-62.2;-115.00;23.00;-2.3;0.58;-0.07;171.00;25.00;146.00;280.00;246.00;554.00;-2606187616.00;169289527.00;1257842052.00;10.00;0.48;-0.13;-0.25;17.00;-26.00;96.00;481.00;-554.00;-32.00;83.00;1.84;107.00;34.00;0.03;-0.21;0.13;149.00;223.00;-197.00;-155.00;752.00;657.00;0.00
50.00;126.00;27.8;0.38;20.00;-0.42;-0.03;-0.46;-39.00;65.00;-177.00;0.00;572.00;-394.00;-17.9;-64.7;-112.00;25.00;-2.34;0.59;-0.05;189.00;28.00;154.00;326.00;242.00;535.00;-2891207174.00;1679212321.00;123397793.00;10.00;0.48;-0.11;-0.26;17.00;-29.00;96.00;479.00;-565.00;-33.00;83.2;2.11;107.00;33.00;0.00;-0.21;0.16;144.00;217.00;-198.00;-157.00;747.00;644.00;0.00
50.00;126.00;27.7;0.38;20.00;-0.4;-0.03;-0.44;-40.00;67.00;-176.00;1.00;575.00;-390.00;-21.8;-67.2;-107.00;26.00;-2.36;0.58;-0.03;200.00;26.00;153.00;369.00;224.00;523.00;-2860819126.00;1517580312.00;1244920791.00;10.00;0.5;-0.08;-0.25;15.00;-28.00;94.00;486.00;-560.00;-35.00;83.5;2.23;107.00;34.00;0.02;-0.11;0.21;144.00;220.00;-200.00;-160.00;749.00;640.00;0.00
50.00;126.00;27.7;0.39;20.00;-0.39;-0.02;-0.44;-42.00;69.00;-175.00;0.00;573.00;-385.00;-27.00;-69.8;-102.00;26.00;-2.39;0.58;-0.02;208.00;19.00;138.00;390.00;218.00;509.00;-2528741273.00;1203806401.00;1289588008.00;10.00;0.48;-0.06;-0.23;12.00;-25.00;96.00;487.00;-555.00;-17.00;83.9;2.31;106.00;35.00;0.08;-0.06;0.28;152.00;230.00;-199.00;-159.00;747.00;644.00;0.00
50.00;126.00;27.6;0.39;20.00;-0.4;-0.02;-0.44;-45.00;71.00;-176.00;0.00;573.00;-374.00;-33.00;-72.1;-95.7;26.00;-2.41;0.55;0.07;225.00;15.00;126.00;427.00;199.00;484.00;-2969769938.00;1213865161.00;1248553952.00;10.00;0.48;-0.06;-0.21;12.00;-29.00;94.00;479.00;-558.00;-26.00;84.3;2.58;106.00;36.00;0.13;-0.22;0.31;169.00;243.00;-194.00;-160.00;747.00;629.00;0.00
50.00;126.00;27.6;0.43;20.00;-0.4;-0.02;-0.43;-47.00;70.00;-178.00;8.00;583.00;-387.00;-40.2;-74.00;-88.3;28.00;-2.38;0.53;0.11;250.00;12.00;123.00;455.00;198.00;471.00;-32.2;12.9;122.2;10.00;0.48;-0.08;-0.25;13.00;-32.00;95.00;485.00;-561.00;-21.00;84.7;3.13;106.00;37.00;0.18;-0.4;0.3;176.00;249.00;-190.00;-163.00;747.00;628.00;0.00
51.00;126.00;27.6;0.43;20.00;-0.42;-0.02;-0.44;-43.00;69.00;-178.00;7.00;570.00;-387.00;-49.4;-75.5;-78.7;30.00;-2.33;0.53;0.15;265.00;10.00;119.00;495.00;190.00;449.00;-312267148.00;1391921573.00;1226968534.00;10.00;0.5;-0.08;-0.26;14.00;-31.00;95.00;483.00;-562.00;-16.00;85.00;3.59;106.00;35.00;0.18;-0.35;0.18;158.00;244.00;-191.00;-165.00;744.00;620.00;0.00
51.00;126.00;27.6;0.43;20.00;-0.4;-0.02;-0.44;-43.00;70.00;-177.00;6.00;573.00;-387.00;-59.6;-76.6;-68.2;30.00;-2.23;0.51;0.1;272.00;10.00;105.00;521.00;176.00;422.00;-2961793107.00;1562985399.00;1233662371.00;10.00;0.5;-0.08;-0.28;16.00;-30.00;97.00;480.00;-564.00;-34.00;85.1;3.9;106.00;35.00;0.11;-0.26;0.07;154.00;241.00;-191.00;-176.00;752.00;618.00;0.00
51.00;126.00;27.5;0.42;20.00;-0.4;-0.02;-0.44;-44.00;68.00;-175.00;2.00;578.00;-384.00;-71.2;-77.2;-56.3;29.00;-2.17;0.48;0.1;274.00;7.00;91.00;535.00;170.00;407.00;-2923956544.00;1597109486.00;1235331816.00;10.00;0.48;-0.11;-0.28;16.00;-29.00;95.00;483.00;-563.00;-32.00;85.1;4.11;106.00;35.00;0.06;-0.16;-0.05;150.00;238.00;-188.00;-169.00;754.00;614.00;0.00
51.00;126.00;27.5;0.44;20.00;-0.4;-0.02;-0.44;-44.00;69.00;-177.00;8.00;571.00;-383.00;-82.6;-77.2;-44.7;31.00;-2.12;0.48;0.07;287.00;4.00;96.00;564.00;158.00;381.00;-3371435034.00;1231771323.00;1210155682.00;11.00;0.48;-0.11;-0.28;13.00;-35.00;99.00;484.00;-564.00;-29.00;84.9;4.22;106.00;34.00;0.05;-0.1;-0.16;148.00;236.00;-188.00;-175.00;752.00;624.00;0.00
51.00;126.00;27.5;0.47;20.00;-0.39;-0.02;-0.43;-43.00;69.00;-176.00;2.00;577.00;-376.00;-93.7;-76.7;-33.4;32.00;-2.04;0.43;0.05;296.00;4.00;96.00;580.00;159.00;367.00;-3442507677.00;1062686595.00;1209200832.00;11.00;0.51;-0.13;-0.33;11.00;-35.00;97.00;481.00;-553.00;-27.00;84.7;4.26;106.00;34.00;0.1;-0.03;-0.21;156.00;234.00;-185.00;-179.00;755.00;624.00;0.00
51.00;126.00;27.4;0.56;20.00;-0.37;-0.03;-0.44;-41.00;67.00;-178.00;1.00;574.00;-377.00;-103.00;-75.9;-24.2;33.00;-1.93;0.4;0.02;306.00;3.00;99.00;610.00;147.00;341.00;-28513058.00;1716200465.00;1235480455.00;10.00;0.51;-0.13;-0.36;17.00;-28.00;94.00;483.00;-561.00;-28.00;84.5;4.38;106.00;35.00;0.18;-0.08;-0.23;169.00;233.00;-186.00;-174.00;749.00;629.00;0.00
51.00;126.00;27.4;0.64;20.00;-0.37;-0.03;-0.41;-44.00;68.00;-180.00;0.00;575.00;-386.00;-111.00;-74.7;-16.00;32.00;-1.88;0.37;0.03;303.00;-8.00;75.00;624.00;129.00;318.00;-272671791.00;1447760141.00;1260316938.00;11.00;0.51;-0.11;-0.34;15.00;-28.00;99.00;482.00;-563.00;-36.00;84.3;4.59;106.00;34.00;0.27;-0.16;-0.18;165.00;222.00;-186.00;-182.00;758.00;631.00;0.00
51.00;126.00;27.3;0.7;20.00;-0.37;-0.02;-0.41;-46.00;70.00;-178.00;2.00;577.00;-386.00;-117.00;-73.4;-9.38;33.00;-1.85;0.35;0.07;316.00;-11.00;74.00;638.00;122.00;309.00;-2718085576.00;1296280034.00;1268227996.00;10.00;0.51;-0.1;-0.34;13.00;-27.00;96.00;485.00;-567.00;-29.00;84.3;4.83;106.00;33.00;0.35;-0.16;-0.05;159.00;212.00;-184.00;-184.00;755.00;636.00;0.00
51.00;126.00;27.3;0.73;20.00;-0.39;-0.02;-0.41;-45.00;69.00;-178.00;8.00;581.00;-375.00;-123.00;-72.00;-3.83;35.00;-1.75;0.32;0.07;333.00;-8.00;89.00;650.00;116.00;273.00;-2736879434.00;1507278284.00;1256451227.00;10.00;0.55;-0.11;-0.38;15.00;-27.00;95.00;487.00;-560.00;-25.00;84.5;5.08;106.00;33.00;0.47;-0.16;0.08;156.00;206.00;-189.00;-181.00;761.00;641.00;0.00
51.00;126.00;27.3;0.82;20.00;-0.39;-0.03;-0.41;-42.00;69.00;-177.00;2.00;571.00;-391.00;-127.00;-70.5;0.56;36.00;-1.69;0.29;0.07;346.00;-7.00;80.00;666.00;106.00;267.00;-2430420223.00;1894713735.00;1260234716.00;10.00;0.53;-0.14;-0.38;18.00;-23.00;91.00;488.00;-562.00;-26.00;84.9;5.19;107.00;32.00;0.53;-0.05;0.23;141.00;205.00;-194.00;-184.00;764.00;632.00;0.00
51.00;127.00;27.2;0.84;20.00;-0.39;-0.03;-0.41;-41.00;70.00;-178.00;-2.00;572.00;-392.00;-130.00;-69.1;3.99;37.00;-1.62;0.29;0.05;353.00;2.00;88.00;679.00;93.00;246.00;-2633852915.00;1451483421.00;1268377253.00;11.00;0.55;-0.16;-0.36;15.00;-27.00;99.00;485.00;-559.00;-36.00;85.4;5.17;107.00;33.00;0.51;0.05;0.34;141.00;216.00;-196.00;-187.00;759.00;629.00;0.00
51.00;127.00;27.2;0.88;20.00;-0.37;-0.03;-0.41;-41.00;70.00;-180.00;7.00;576.00;-378.00;-133.00;-67.4;7.25;37.00;-1.57;0.29;-0.03;354.00;-1.00;74.00;683.00;96.00;242.00;-3122150662.00;1444869087.00;1224688068.00;11.00;0.55;-0.14;-0.36;15.00;-32.00;98.00;487.00;-559.00;-36.00;86.00;5.15;107.00;34.00;0.48;0.05;0.38;146.00;232.00;-196.00;-181.00;757.00;623.00;0.00
51.00;127.00;27.1;0.97;20.00;-0.37;-0.03;-0.41;-43.00;70.00;-180.00;4.00;575.00;-383.00;-136.00;-65.9;9.69;38.00;-1.62;0.34;-0.13;367.00;-3.00;75.00;697.00;88.00;213.00;-282297556.00;1348873526.00;125631335.00;11.00;0.56;-0.13;-0.38;14.00;-29.00;99.00;488.00;-566.00;-36.00;86.4;5.15;108.00;35.00;0.39;0.02;0.34;143.00;246.00;-196.00;-188.00;755.00;618.00;0.00
51.00;127.00;27.1;1.03;20.00;-0.39;-0.03;-0.41;-42.00;68.00;-178.00;8.00;580.00;-388.00;-138.00;-64.1;12.00;39.00;-1.65;0.34;-0.21;373.00;-4.00;83.00;702.00;71.00;181.00;-2173097188.00;1773307156.00;1288488635.00;10.00;0.56;-0.14;-0.39;18.00;-22.00;98.00;483.00;-556.00;-38.00;86.8;5.12;108.00;36.00;0.29;0.03;0.25;134.00;260.00;-198.00;-182.00;760.00;609.00;0.00
51.00;127.00;27.00;1.09;20.00;-0.39;-0.03;-0.41;-44.00;69.00;-181.00;7.00;569.00;-383.00;-141.00;-62.2;14.1;40.00;-1.72;0.34;-0.23;382.00;-14.00;77.00;713.00;65.00;169.00;-2770159012.00;1668180314.00;1245122982.00;10.00;0.56;-0.16;-0.38;17.00;-28.00;97.00;484.00;-560.00;-24.00;87.00;5.05;108.00;37.00;0.16;0.06;0.1;141.00;265.00;-200.00;-186.00;754.00;614.00;0.00
51.00;127.00;27.00;1.15;20.00;-0.39;-0.03;-0.41;-43.00;71.00;-180.00;3.00;572.00;-386.00;-143.00;-60.3;15.9;41.00;-1.78;0.35;-0.18;390.00;-14.00;78.00;717.00;49.00;147.00;-3252408379.00;1301792813.00;1218665594.00;10.00;0.55;-0.13;-0.39;13.00;-32.00;94.00;489.00;-566.00;-32.00;86.9;4.96;107.00;36.00;0.06;0.06;-0.1;137.00;258.00;-198.00;-178.00;754.00;610.00;0.00
51.00;127.00;27.00;1.18;20.00;-0.4;-0.03;-0.41;-44.00;72.00;-179.00;7.00;577.00;-387.00;-145.00;-58.1;17.6;41.00;-1.85;0.37;-0.13;392.00;-13.00;70.00;722.00;53.00;138.00;-3093262749.00;1431842006.00;1227915268.00;11.00;0.56;-0.11;-0.43;15.00;-32.00;99.00;494.00;-554.00;-33.00;86.7;4.82;107.00;35.00;-0.03;0.11;-0.21;136.00;249.00;-193.00;-182.00;756.00;621.00;0.00
51.00;127.00;27.00;1.2;20.00;-0.42;-0.03;-0.43;-44.00;72.00;-181.00;10.00;581.00;-391.00;-146.00;-55.8;19.00;41.00;-2.02;0.43;0.00;399.00;-31.00;59.00;734.00;38.00;93.00;-2443108167.00;1554332143.00;1279509644.00;11.00;0.56;-0.11;-0.43;16.00;-25.00;99.00;484.00;-553.00;-26.00;86.4;4.64;107.00;35.00;-0.1;0.13;-0.26;144.00;244.00;-186.00;-182.00;756.00;618.00;0.00
51.00;127.00;27.00;1.18;21.00;-0.43;-0.02;-0.46;-46.00;71.00;-185.00;9.00;573.00;-391.00;-147.00;-53.4;20.3;42.00;-2.2;0.45;0.2;412.00;-43.00;40.00;740.00;36.00;79.00;-1828118601.00;1828118601.00;1310778925.00;11.00;0.56;-0.13;-0.43;19.00;-19.00;101.00;489.00;-558.00;-38.00;86.1;4.51;106.00;34.00;-0.1;0.08;-0.26;147.00;236.00;-187.00;-180.00;751.00;620.00;0.00
51.00;127.00;27.00;1.16;20.00;-0.45;-0.02;-0.46;-45.00;69.00;-183.00;6.00;576.00;-388.00;-148.00;-50.6;21.7;44.00;-2.25;0.47;0.39;428.00;-41.00;32.00;745.00;20.00;44.00;-1797817134.00;2000140711.00;130020551.00;10.00;0.56;-0.16;-0.44;20.00;-18.00;97.00;483.00;-564.00;-37.00;85.9;4.52;106.00;33.00;-0.02;-0.02;-0.21;148.00;226.00;-183.00;-176.00;750.00;623.00;0.00
51.00;127.00;27.00;1.15;20.00;-0.45;-0.02;-0.46;-42.00;70.00;-180.00;5.00;576.00;-388.00;-149.00;-48.1;22.7;44.00;-2.23;0.47;0.51;428.00;-37.00;8.00;740.00;4.00;3.00;-2262715274.00;2153225411.00;1255802426.00;10.00;0.53;-0.19;-0.41;20.00;-21.00;89.00;486.00;-557.00;-28.00;85.7;4.6;106.00;33.00;0.1;-0.06;-0.11;154.00;221.00;-184.00;-180.00;751.00;630.00;0.00
51.00;127.00;27.00;1.11;20.00;-0.47;-0.02;-0.46;-45.00;72.00;-181.00;0.00;574.00;-397.00;-149.00;-45.5;23.7;44.00;-2.25;0.47;0.62;425.00;-49.00;-24.00;745.00;6.00;-21.00;-190423292.00;1690480516.00;1314767508.00;10.00;0.51;-0.19;-0.36;16.00;-18.00;92.00;489.00;-556.00;-28.00;85.8;4.63;106.00;33.00;0.21;-0.02;-0.02;144.00;216.00;-186.00;-181.00;758.00;626.00;0.00
51.00;127.00;27.00;1.01;21.00;-0.48;-0.02;-0.48;-45.00;70.00;-183.00;7.00;569.00;-393.00;-149.00;-42.9;24.6;44.00;-2.18;0.43;0.59;419.00;-54.00;-68.00;745.00;-9.00;-50.00;-1673669047.00;1773135059.00;1325733655.00;10.00;0.51;-0.19;-0.36;18.00;-17.00;99.00;499.00;-562.00;-39.00;86.00;4.48;106.00;32.00;0.26;0.13;0.1;132.00;219.00;-187.00;-181.00;758.00;610.00;0.00
